id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
3136,150,75,0,3,away_team,False,False,False,,Preliminary,Chişinău,,1998
3137,104,83,1,0,home_team,False,False,False,,Preliminary,Budapest,,1998
3138,130,225,1,2,away_team,False,False,False,,Preliminary,Rīga,,1998
3139,114,35,2,1,home_team,False,False,False,,Preliminary,Tel Aviv,,1998
3140,189,57,4,0,home_team,False,False,False,,Preliminary,Moskva,,1998
3141,11,177,1,1,draw,False,False,False,,Preliminary,Buenos Aires,,1998
3142,48,46,4,1,home_team,False,False,False,,Preliminary,Barranquilla,,1998
3143,71,255,1,0,home_team,False,False,False,,Preliminary,Quito,,1998
3144,27,178,0,0,draw,False,False,False,,Preliminary,La Paz,,1998
3145,238,52,0,1,away_team,False,False,False,,Preliminary,Port of Spain,,1998
3146,81,219,2,6,away_team,False,False,False,,Preliminary,Toftír,,1998
3147,55,74,0,5,away_team,False,False,False,,Preliminary,San Salvador,,1998
3148,120,102,3,0,home_team,False,False,False,,Preliminary,Kingston,,1998
3149,195,148,0,3,away_team,False,False,False,,Preliminary,Kingstown,,1998
3150,176,211,1,1,draw,False,False,False,,Preliminary,Lae,,1998
3151,58,145,6,0,home_team,False,False,False,,Preliminary,Teplice,,1998
3152,211,254,1,1,draw,False,False,False,,Preliminary,Lae,,1998
3153,185,221,3,0,home_team,False,False,False,,Preliminary,Doha,,1998
3154,176,254,2,1,home_team,False,False,False,,Preliminary,Lae,,1998
3155,102,148,2,1,home_team,False,False,False,,Preliminary,San Pedro Sula,,1998
3156,107,180,2,0,home_team,False,False,False,,Preliminary,Doha,,1998
3157,209,145,6,0,home_team,False,False,False,,Preliminary,Bratislava,,1998
3158,55,174,3,1,home_team,False,False,False,,Preliminary,Panamá,,1998
3159,195,120,1,2,away_team,False,False,False,,Preliminary,Kingstown,,1998
3160,185,180,5,0,home_team,False,False,False,,Preliminary,Doha,,1998
3161,221,107,1,1,draw,False,False,False,,Preliminary,Doha,,1998
3162,180,221,0,3,away_team,False,False,False,,Preliminary,Doha,,1998
3163,185,107,6,0,home_team,False,False,False,,Preliminary,Doha,,1998
3164,150,115,1,3,away_team,False,False,False,,Preliminary,Chişinău,,1998
3165,78,21,1,0,home_team,False,False,False,,Preliminary,Tallinn,,1998
3166,130,200,0,2,away_team,False,False,False,,Preliminary,Rīga,,1998
3167,257,160,1,3,away_team,False,False,False,,Preliminary,Cardiff,,1998
3168,136,105,2,0,home_team,False,False,False,,Preliminary,Vilnius,,1998
3169,169,12,1,1,draw,False,False,False,,Preliminary,Belfast,,1998
3170,248,183,2,1,home_team,False,False,False,,Preliminary,Kyïv,,1998
3171,83,227,2,3,away_team,False,False,False,,Preliminary,Helsinki,,1998
3172,81,261,1,8,away_team,False,False,False,,Preliminary,Toftír,,1998
3173,238,96,1,1,draw,False,False,False,,Preliminary,Port of Spain,,1998
3174,174,74,1,1,draw,False,False,False,,Preliminary,Panamá,,1998
3175,28,53,1,4,away_team,False,False,False,,Preliminary,Bologna,,1998
3176,137,35,1,2,away_team,False,False,False,,Preliminary,Luxembourg,,1998
3177,252,27,1,0,home_team,False,False,False,,Preliminary,Montevideo,,1998
3178,62,92,2,1,home_team,False,False,False,,Preliminary,København,,1998
3179,75,181,2,1,home_team,False,False,False,,Preliminary,London,,1998
3180,115,88,1,0,home_team,False,False,False,,Preliminary,Perugia,,1998
3181,170,104,3,0,home_team,False,False,False,,Preliminary,Oslo,,1998
3182,225,15,0,1,away_team,False,False,False,,Preliminary,Stockholm,,1998
3183,21,130,1,1,draw,False,False,False,,Preliminary,Minsk,,1998
3184,114,189,1,1,draw,False,False,False,,Preliminary,Tel Aviv,,1998
3185,58,219,0,0,draw,False,False,False,,Preliminary,Praha,,1998
3186,197,22,0,3,away_team,False,False,False,,Preliminary,Serravalle,,1998
3187,105,188,0,4,away_team,False,False,False,,Preliminary,Reykjavík,,1998
3188,112,139,3,0,home_team,False,False,False,,Preliminary,Dublin,,1998
3189,136,135,2,1,home_team,False,False,False,,Preliminary,Vilnius,,1998
3190,2,183,0,3,away_team,False,False,False,,Preliminary,Tiranë,,1998
3191,12,80,1,5,away_team,False,False,False,,Preliminary,Erevan,,1998
3192,255,11,2,5,away_team,False,False,False,,Preliminary,San Cristóbal,,1998
3193,71,48,0,1,away_team,False,False,False,,Preliminary,Quito,,1998
3194,177,46,2,1,home_team,False,False,False,,Preliminary,Asunción,,1998
3195,41,55,2,0,home_team,False,False,False,,Preliminary,Edmonton,,1998
3196,55,41,0,2,away_team,False,False,False,,Preliminary,Edmonton,,1998
3197,195,102,1,4,away_team,False,False,False,,Preliminary,Kingstown,,1998
3198,148,120,2,1,home_team,False,False,False,,Preliminary,México DF,,1998
3199,209,81,3,0,home_team,False,False,False,,Preliminary,Bratislava,,1998
3200,102,120,0,0,draw,False,False,False,,Preliminary,San Pedro Sula,,1998
3201,174,41,0,0,draw,False,False,False,,Preliminary,Panamá,,1998
3202,148,195,5,1,home_team,False,False,False,,Preliminary,México DF,,1998
3203,246,96,2,0,home_team,False,False,False,,Preliminary,Washington,,1998
3204,41,74,1,0,home_team,False,False,False,,Preliminary,Vancouver,,1998
3205,148,102,3,1,home_team,False,False,False,,Preliminary,México DF,,1998
3206,72,158,7,1,home_team,False,False,False,,Preliminary,Cairo,,1998
3207,88,75,0,2,away_team,False,False,False,,Preliminary,Tbilisi,,1998
3208,15,130,2,1,home_team,False,False,False,,Preliminary,Wien,,1998
3209,160,257,7,1,home_team,False,False,False,,Preliminary,Eindhoven,,1998
3210,135,139,1,11,away_team,False,False,False,,Preliminary,Eschen,,1998
3211,2,12,1,1,draw,False,False,False,,Preliminary,Tiranë,,1998
3212,80,169,1,1,draw,False,False,False,,Preliminary,Nürnberg,,1998
3213,183,248,1,0,home_team,False,False,False,,Preliminary,Porto,,1998
3214,166,36,2,0,home_team,False,False,False,,Preliminary,Lagos,,1998
3215,213,262,1,0,home_team,False,False,False,,Preliminary,Johannesburg,,1998
3216,154,207,4,0,home_team,False,False,False,,Preliminary,Rabat,,1998
3217,210,28,1,2,away_team,False,False,False,,Preliminary,Ljubljana,,1998
3218,53,92,1,1,draw,False,False,False,,Preliminary,Zagreb,,1998
3219,181,150,2,1,home_team,False,False,False,,Preliminary,Katowice,,1998
3220,227,170,0,1,away_team,False,False,False,,Preliminary,Bern,,1998
3221,16,104,0,3,away_team,False,False,False,,Preliminary,Baku,,1998
3222,200,225,1,0,home_team,False,False,False,,Preliminary,Glasgow,,1998
3223,57,114,2,0,home_team,False,False,False,,Preliminary,Lemesós,,1998
3224,137,189,0,4,away_team,False,False,False,,Preliminary,Luxembourg,,1998
3225,261,58,1,0,home_team,False,False,False,,Preliminary,Beograd,,1998
3226,241,197,7,0,home_team,False,False,False,,Preliminary,İstanbul,,1998
3227,112,105,0,0,draw,False,False,False,,Preliminary,Dublin,,1998
3228,27,48,2,2,draw,False,False,False,,Preliminary,La Paz,,1998
3229,177,71,1,0,home_team,False,False,False,,Preliminary,Asunción,,1998
3230,178,255,4,1,home_team,False,False,False,,Preliminary,Lima,,1998
3231,246,238,2,0,home_team,False,False,False,,Preliminary,Richmond,,1998
3232,74,174,3,2,home_team,False,False,False,,Preliminary,San Salvador,,1998
3233,120,195,5,0,home_team,False,False,False,,Preliminary,Kingston,,1998
3234,98,125,3,1,home_team,False,False,False,,Preliminary,Conakry,,1998
3235,133,239,0,1,away_team,False,False,False,,Preliminary,Accra,,1998
3236,50,263,1,0,home_team,False,False,False,,Preliminary,Pointe-Noire,,1998
3237,7,264,2,1,home_team,False,False,False,,Preliminary,Luanda,,1998
3238,236,39,2,4,away_team,False,False,False,,Preliminary,Lomé,,1998
3239,86,91,1,1,draw,False,False,False,,Preliminary,Libreville,,1998
3240,237,51,2,0,home_team,False,False,False,,Preliminary,Nukualofa,,1998
3241,46,252,1,0,home_team,False,False,False,,Preliminary,Santiago,,1998
3242,219,209,4,1,home_team,False,False,False,,Preliminary,Santa Cruz ,,1998
3243,259,51,2,1,home_team,False,False,False,,Preliminary,Nukualofa,,1998
3244,237,259,1,0,home_team,False,False,False,,Preliminary,Nukualofa,,1998
3245,52,96,3,0,home_team,False,False,False,,Preliminary,San José,,1998
3246,120,148,1,0,home_team,False,False,False,,Preliminary,Kingston,,1998
3247,102,195,11,3,home_team,False,False,False,,Preliminary,San Pedro Sula,,1998
3248,238,246,0,1,away_team,False,False,False,,Preliminary,Port of Spain,,1998
3249,96,52,1,0,home_team,False,False,False,,Preliminary,Los Angeles,,1998
3250,52,246,2,1,home_team,False,False,False,,Preliminary,San José,,1998
3251,74,55,3,0,home_team,False,False,False,,Preliminary,San Salvador,,1998
3252,96,238,2,1,home_team,False,False,False,,Preliminary,Los Angeles,,1998
3253,57,35,1,3,away_team,False,False,False,,Preliminary,Lemesós,,1998
3254,219,261,2,0,home_team,False,False,False,,Preliminary,Valencia,,1998
3255,257,241,0,0,draw,False,False,False,,Preliminary,Cardiff,,1998
3256,22,160,0,3,away_team,False,False,False,,Preliminary,Bruxelles,,1998
3257,139,188,0,3,away_team,False,False,False,,Preliminary,Skopje,,1998
3258,169,2,2,0,home_team,False,False,False,,Preliminary,Belfast,,1998
3259,183,80,0,0,draw,False,False,False,,Preliminary,Lisboa,,1998
3260,246,52,2,1,home_team,False,False,False,,Preliminary,Palo Alto,,1998
3261,114,137,1,0,home_team,False,False,False,,Preliminary,Tel Aviv,,1998
3262,27,177,0,0,draw,False,False,False,,Preliminary,La Paz,,1998
3263,11,46,1,1,draw,False,False,False,,Preliminary,Buenos Aires,,1998
3264,252,178,2,0,home_team,False,False,False,,Preliminary,Montevideo,,1998
3265,255,48,0,2,away_team,False,False,False,,Preliminary,San Cristóbal,,1998
3266,174,55,3,1,home_team,False,False,False,,Preliminary,Panamá,,1998
3267,74,41,0,2,away_team,False,False,False,,Preliminary,San Salvador,,1998
3268,145,219,0,3,away_team,False,False,False,,Preliminary,TaQali,,1998
3269,52,238,2,1,home_team,False,False,False,,Preliminary,Cartago,,1998
3270,96,246,2,2,draw,False,False,False,,Preliminary,San Salvador,,1998
3271,158,133,0,0,draw,False,False,False,,Preliminary,Windhoek,,1998
3272,263,213,0,0,draw,False,False,False,,Preliminary,Lusaka,,1998
3273,207,86,1,0,home_team,False,False,False,,Preliminary,Freetown,,1998
3274,255,177,0,2,away_team,False,False,False,,Preliminary,Mérida,,1998
3275,252,11,0,0,draw,False,False,False,,Preliminary,Montevideo,,1998
3276,178,46,2,1,home_team,False,False,False,,Preliminary,Lima,,1998
3277,27,71,2,0,home_team,False,False,False,,Preliminary,La Paz,,1998
3278,125,166,1,1,draw,False,False,False,,Preliminary,Nairobi,,1998
3279,36,98,0,2,away_team,False,False,False,,Preliminary,Ouagadougou,,1998
3280,239,72,1,0,home_team,False,False,False,,Preliminary,Tunis,,1998
3281,262,50,1,1,draw,False,False,False,,Preliminary,Kinshasa,,1998
3282,264,236,3,0,home_team,False,False,False,,Preliminary,Harare,,1998
3283,39,7,0,0,draw,False,False,False,,Preliminary,Yaoundé,,1998
3284,91,154,2,2,draw,False,False,False,,Preliminary,Kumasi,,1998
3285,78,200,0,0,draw,False,False,False,,Preliminary,Monaco,,1998
3286,75,115,0,1,away_team,False,False,False,,Preliminary,London,,1998
3287,219,145,4,0,home_team,False,False,False,,Preliminary,Alicante,,1998
3288,71,252,4,0,home_team,False,False,False,,Preliminary,Quito,,1998
3289,27,46,1,1,draw,False,False,False,,Preliminary,La Paz,,1998
3290,48,11,0,1,away_team,False,False,False,,Preliminary,Barranquilla,,1998
3291,177,178,2,1,home_team,False,False,False,,Preliminary,Asunción,,1998
3292,237,211,0,4,away_team,False,False,False,,Preliminary,Nukualofa,,1998
3293,103,126,0,2,away_team,False,False,False,,Preliminary,Hong Kong,,1998
3294,211,237,9,0,home_team,False,False,False,,Preliminary,Honiara,,1998
3295,148,41,4,0,home_team,False,False,False,,Preliminary,México DF,,1998
3296,120,246,0,0,draw,False,False,False,,Preliminary,Kingston,,1998
3297,235,126,1,3,away_team,False,False,False,,Preliminary,Bangkok,,1998
3298,235,103,2,0,home_team,False,False,False,,Preliminary,Bangkok,,1998
3299,246,41,3,0,home_team,False,False,False,,Preliminary,Palo Alto,,1998
3300,52,148,0,0,draw,False,False,False,,Preliminary,San José,,1998
3301,232,198,0,2,away_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3302,142,19,2,0,home_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3303,19,232,1,3,away_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3304,142,198,0,0,draw,False,False,False,,Preliminary,Kuala Lumpur,,1998
3305,19,198,1,4,away_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3306,142,232,2,0,home_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3307,52,246,3,2,home_team,False,False,False,,Preliminary,San José,,1998
3308,159,138,1,1,draw,False,False,False,,Preliminary,Muscat,,1998
3309,171,121,0,1,away_team,False,False,False,,Preliminary,Muscat,,1998
3310,138,121,0,10,away_team,False,False,False,,Preliminary,Muscat,,1998
3311,171,159,1,0,home_team,False,False,False,,Preliminary,Muscat,,1998
3312,232,142,0,0,draw,False,False,False,,Preliminary,Jeddah,,1998
3313,198,19,3,0,home_team,False,False,False,,Preliminary,Jeddah,,1998
3314,159,121,0,6,away_team,False,False,False,,Preliminary,Muscat,,1998
3315,171,138,4,0,home_team,False,False,False,,Preliminary,Muscat,,1998
3316,53,62,1,1,draw,False,False,False,,Preliminary,Split,,1998
3317,115,150,3,0,home_team,False,False,False,,Preliminary,Trieste,,1998
3318,200,78,2,0,home_team,False,False,False,,Preliminary,Kilmarnock,,1998
3319,57,189,1,1,draw,False,False,False,,Preliminary,Paralímni,,1998
3320,257,22,1,2,away_team,False,False,False,,Preliminary,Cardiff,,1998
3321,160,197,4,0,home_team,False,False,False,,Preliminary,Amsterdam,,1998
3322,188,135,8,0,home_team,False,False,False,,Preliminary,Bucureşti,,1998
3323,169,183,0,0,draw,False,False,False,,Preliminary,Belfast,,1998
3324,2,248,0,1,away_team,False,False,False,,Preliminary,Granada,,1998
3325,198,142,3,0,home_team,False,False,False,,Preliminary,Jeddah,,1998
3326,232,19,1,2,away_team,False,False,False,,Preliminary,Jeddah,,1998
3327,103,235,3,2,home_team,False,False,False,,Preliminary,Hong Kong,,1998
3328,137,114,0,3,away_team,False,False,False,,Preliminary,Luxembourg,,1998
3329,145,209,0,2,away_team,False,False,False,,Preliminary,TaQali,,1998
3330,19,142,0,1,away_team,False,False,False,,Preliminary,Jeddah,,1998
3331,198,232,6,0,home_team,False,False,False,,Preliminary,Jeddah,,1998
3332,28,92,0,1,away_team,False,False,False,,Preliminary,Sarajevo,,1998
3333,53,209,3,3,draw,False,False,False,,Preliminary,Split,,1998
3334,181,115,0,0,draw,False,False,False,,Preliminary,Chorzów,,1998
3335,16,83,1,2,away_team,False,False,False,,Preliminary,Baku,,1998
3336,200,15,2,0,home_team,False,False,False,,Preliminary,Glasgow,,1998
3337,35,57,4,1,home_team,False,False,False,,Preliminary,Sofija,,1998
3338,58,261,1,2,away_team,False,False,False,,Preliminary,Praha,,1998
3339,241,160,1,0,home_team,False,False,False,,Preliminary,Bursa,,1998
3340,139,112,3,2,home_team,False,False,False,,Preliminary,Skopje,,1998
3341,136,188,0,1,away_team,False,False,False,,Preliminary,Vilnius,,1998
3342,248,169,2,1,home_team,False,False,False,,Preliminary,Kyïv,,1998
3343,2,80,2,3,away_team,False,False,False,,Preliminary,Granada,,1998
3344,27,11,2,1,home_team,False,False,False,,Preliminary,La Paz,,1998
3345,252,255,3,1,home_team,False,False,False,,Preliminary,Montevideo,,1998
3346,177,48,2,1,home_team,False,False,False,,Preliminary,Asunción,,1998
3347,178,71,1,1,draw,False,False,False,,Preliminary,Lima,,1998
3348,166,98,2,1,home_team,False,False,False,,Preliminary,Lagos,,1998
3349,207,91,1,1,draw,False,False,False,,Preliminary,Freetown,,1998
3350,41,74,0,0,draw,False,False,False,,Preliminary,Vancouver,,1998
3351,108,38,8,0,home_team,False,False,False,,Preliminary,Jakarta,,1998
3352,125,36,4,3,home_team,False,False,False,,Preliminary,Nairobi,,1998
3353,133,72,1,0,home_team,False,False,False,,Preliminary,Accra,,1998
3354,158,239,1,2,away_team,False,False,False,,Preliminary,Windhoek,,1998
3355,50,213,2,0,home_team,False,False,False,,Preliminary,Pointe-Noire,,1998
3356,7,236,3,1,home_team,False,False,False,,Preliminary,Luanda,,1998
3357,39,264,1,0,home_team,False,False,False,,Preliminary,Yaoundé,,1998
3358,86,154,0,4,away_team,False,False,False,,Preliminary,Libreville,,1998
3359,123,249,0,0,draw,False,False,False,,Preliminary,Manama,,1998
3360,262,263,2,2,draw,False,False,False,,Preliminary,Harare,,1998
3361,18,249,1,2,away_team,False,False,False,,Preliminary,Manama,,1998
3362,148,120,6,0,home_team,False,False,False,,Preliminary,México DF,,1998
3363,108,260,0,0,draw,False,False,False,,Preliminary,Jakarta,,1998
3364,131,208,1,1,draw,False,False,False,,Preliminary,Beirut,,1998
3365,18,123,1,0,home_team,False,False,False,,Preliminary,Manama,,1998
3366,123,18,4,1,home_team,False,False,False,,Preliminary,Sharjah,,1998
3367,246,148,2,2,draw,False,False,False,,Preliminary,Foxboro,,1998
3368,38,260,0,1,away_team,False,False,False,,Preliminary,Phnom Penh,,1998
3369,249,18,3,0,home_team,False,False,False,,Preliminary,Sharjah,,1998
3370,249,123,2,0,home_team,False,False,False,,Preliminary,Sharjah,,1998
3371,208,127,0,1,away_team,False,False,False,,Preliminary,Singapore,,1998
3372,158,72,2,3,away_team,False,False,False,,Preliminary,Windhoek,,1998
3373,207,154,0,1,away_team,False,False,False,,Preliminary,Freetown,,1998
3374,41,120,0,0,draw,False,False,False,,Preliminary,Vancouver,,1998
3375,38,108,1,1,draw,False,False,False,,Preliminary,Phnom Penh,,1998
3376,36,166,1,2,away_team,False,False,False,,Preliminary,Ouagadougou,,1998
3377,125,98,1,0,home_team,False,False,False,,Preliminary,Nairobi,,1998
3378,239,133,2,0,home_team,False,False,False,,Preliminary,Tunis,,1998
3379,263,50,3,0,home_team,False,False,False,,Preliminary,Lusaka,,1998
3380,262,213,1,2,away_team,False,False,False,,Preliminary,Lomé,,1998
3381,264,7,0,0,draw,False,False,False,,Preliminary,Harare,,1998
3382,39,236,2,0,home_team,False,False,False,,Preliminary,Yaoundé,,1998
3383,91,86,3,0,home_team,False,False,False,,Preliminary,Accra,,1998
3384,46,255,6,0,home_team,False,False,False,,Preliminary,Santiago,,1998
3385,62,209,4,0,home_team,False,False,False,,Preliminary,København,,1998
3386,92,53,0,1,away_team,False,False,False,,Preliminary,Thessaloníkê,,1998
3387,115,181,3,0,home_team,False,False,False,,Preliminary,Napoli,,1998
3388,75,88,2,0,home_team,False,False,False,,Preliminary,London,,1998
3389,170,83,1,1,draw,False,False,False,,Preliminary,Oslo,,1998
3390,227,104,1,0,home_team,False,False,False,,Preliminary,Zürich,,1998
3391,130,21,2,0,home_team,False,False,False,,Preliminary,Rīga,,1998
3392,225,200,2,1,home_team,False,False,False,,Preliminary,Göteborg,,1998
3393,15,78,2,0,home_team,False,False,False,,Preliminary,Wien,,1998
3394,114,57,2,0,home_team,False,False,False,,Preliminary,Tel Aviv,,1998
3395,189,137,3,0,home_team,False,False,False,,Preliminary,Moskva,,1998
3396,145,81,1,2,away_team,False,False,False,,Preliminary,TaQali,,1998
3397,261,219,1,1,draw,False,False,False,,Preliminary,Beograd,,1998
3398,241,22,1,3,away_team,False,False,False,,Preliminary,İstanbul,,1998
3399,197,160,0,6,away_team,False,False,False,,Preliminary,Serravalle,,1998
3400,135,136,0,2,away_team,False,False,False,,Preliminary,Eschen,,1998
3401,188,112,1,0,home_team,False,False,False,,Preliminary,Bucureşti,,1998
3402,12,169,0,0,draw,False,False,False,,Preliminary,Erevan,,1998
3403,80,248,2,0,home_team,False,False,False,,Preliminary,Bremen,,1998
3404,11,71,2,1,home_team,False,False,False,,Preliminary,Buenos Aires,,1998
3405,177,252,3,1,home_team,False,False,False,,Preliminary,Asunción,,1998
3406,48,178,0,1,away_team,False,False,False,,Preliminary,Barranquilla,,1998
3407,74,52,2,1,home_team,False,False,False,,Preliminary,San Salvador,,1998
3408,242,47,1,4,away_team,False,False,False,,Preliminary,Ashgabat,,1998
3409,233,256,4,0,home_team,False,False,False,,Preliminary,Dushanbe,,1998
3410,248,12,1,1,draw,False,False,False,,Preliminary,Kyïv,,1998
3411,127,131,2,0,home_team,False,False,False,,Preliminary,Kuwait,,1998
3412,260,253,0,1,away_team,False,False,False,,Preliminary,Sanaa,,1998
3413,52,120,3,1,home_team,False,False,False,,Preliminary,San José,,1998
3414,242,256,2,1,home_team,False,False,False,,Preliminary,Ashgabat,,1998
3415,233,47,0,1,away_team,False,False,False,,Preliminary,Dushanbe,,1998
3416,124,172,3,0,home_team,False,False,False,,Preliminary,Almaty,,1998
3417,260,38,7,0,home_team,False,False,False,,Preliminary,Sanaa,,1998
3418,78,130,1,3,away_team,False,False,False,,Preliminary,Tallinn,,1998
3419,120,74,1,0,home_team,False,False,False,,Preliminary,Kingston,,1998
3420,112,135,5,0,home_team,False,False,False,,Preliminary,Dublin,,1998
3421,172,111,2,6,away_team,False,False,False,,Preliminary,Lahore,,1998
3422,208,131,1,2,away_team,False,False,False,,Preliminary,Singapore,,1998
3423,253,38,6,0,home_team,False,False,False,,Preliminary,Tashkent,,1998
3424,256,47,1,3,away_team,False,False,False,,Preliminary,Ho Chi Minh,,1998
3425,242,233,1,2,away_team,False,False,False,,Preliminary,Ashgabat,,1998
3426,126,103,4,0,home_team,False,False,False,,Preliminary,Daejeon,,1998
3427,181,75,0,2,away_team,False,False,False,,Preliminary,Chorzów,,1998
3428,176,163,1,0,home_team,False,False,False,,Preliminary,Port Moresby,,1998
3429,41,52,1,0,home_team,False,False,False,,Preliminary,Edmonton,,1998
3430,108,253,1,1,draw,False,False,False,,Preliminary,Jakarta,,1998
3431,126,235,0,0,draw,False,False,False,,Preliminary,Seoul,,1998
3432,47,242,1,0,home_team,False,False,False,,Preliminary,Beijing,,1998
3433,256,233,0,4,away_team,False,False,False,,Preliminary,Ho Chi Minh,,1998
3434,229,128,3,0,home_team,False,False,False,,Preliminary,Damascus,,1998
3435,143,109,0,17,away_team,False,False,False,,Preliminary,Damascus,,1998
3436,229,143,12,0,home_team,False,False,False,,Preliminary,Damascus,,1998
3437,128,109,0,7,away_team,False,False,False,,Preliminary,Damascus,,1998
3438,127,208,4,0,home_team,False,False,False,,Preliminary,Kuwait,,1998
3439,229,109,0,1,away_team,False,False,False,,Preliminary,Damascus,,1998
3440,128,143,3,0,home_team,False,False,False,,Preliminary,Damascus,,1998
3441,111,124,1,2,away_team,False,False,False,,Preliminary,Baghdad,,1998
3442,88,150,2,0,home_team,False,False,False,,Preliminary,Batumi,,1998
3443,22,197,6,0,home_team,False,False,False,,Preliminary,Bruxelles,,1998
3444,139,105,1,0,home_team,False,False,False,,Preliminary,Skopje,,1998
3445,183,2,2,0,home_team,False,False,False,,Preliminary,Porto,,1998
3446,248,80,0,0,draw,False,False,False,,Preliminary,Kyïv,,1998
3447,82,163,0,1,away_team,False,False,False,,Preliminary,Ba,,1998
3448,166,125,3,0,home_team,False,False,False,,Preliminary,Lagos,,1998
3449,154,91,1,0,home_team,False,False,False,,Preliminary,Casablanca,,1998
3450,62,28,2,0,home_team,False,False,False,,Preliminary,København,,1998
3451,83,16,3,0,home_team,False,False,False,,Preliminary,Helsinki,,1998
3452,104,170,1,1,draw,False,False,False,,Preliminary,Budapest,,1998
3453,21,200,0,1,away_team,False,False,False,,Preliminary,Minsk,,1998
3454,130,15,1,3,away_team,False,False,False,,Preliminary,Rīga,,1998
3455,78,225,2,3,away_team,False,False,False,,Preliminary,Tallinn,,1998
3456,189,114,2,0,home_team,False,False,False,,Preliminary,Moskva,,1998
3457,35,137,4,0,home_team,False,False,False,,Preliminary,Burgas,,1998
3458,81,145,2,1,home_team,False,False,False,,Preliminary,Toftír,,1998
3459,261,209,2,0,home_team,False,False,False,,Preliminary,Beograd,,1998
3460,219,58,1,0,home_team,False,False,False,,Preliminary,Valladolid,,1998
3461,71,46,1,1,draw,False,False,False,,Preliminary,Quito,,1998
3462,11,178,2,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1998
3463,252,48,1,1,draw,False,False,False,,Preliminary,Montevideo,,1998
3464,255,27,1,1,draw,False,False,False,,Preliminary,Valera,,1998
3465,74,148,0,1,away_team,False,False,False,,Preliminary,San Salvador,,1998
3466,47,233,0,0,draw,False,False,False,,Preliminary,Beijing,,1998
3467,256,242,0,4,away_team,False,False,False,,Preliminary,Ho Chi Minh,,1998
3468,98,36,3,1,home_team,False,False,False,,Preliminary,Conakry,,1998
3469,133,158,1,2,away_team,False,False,False,,Preliminary,Monrovia,,1998
3470,72,239,0,0,draw,False,False,False,,Preliminary,Cairo,,1998
3471,50,60,1,0,home_team,False,False,False,,Preliminary,Pointe-Noire,,1998
3472,213,263,3,0,home_team,False,False,False,,Preliminary,Johannesburg,,1998
3473,7,39,1,1,draw,False,False,False,,Preliminary,Luanda,,1998
3474,236,264,2,1,home_team,False,False,False,,Preliminary,Lomé,,1998
3475,109,128,3,1,home_team,False,False,False,,Preliminary,Tehran,,1998
3476,143,229,0,12,away_team,False,False,False,,Preliminary,Tehran,,1998
3477,105,136,0,0,draw,False,False,False,,Preliminary,Reykjavík,,1998
3478,109,143,9,0,home_team,False,False,False,,Preliminary,Tehran,,1998
3479,128,229,2,1,home_team,False,False,False,,Preliminary,Tehran,,1998
3480,172,124,0,7,away_team,False,False,False,,Preliminary,Lahore,,1998
3481,14,211,13,0,home_team,False,False,False,,Preliminary,Sydney,,1998
3482,163,176,7,0,home_team,False,False,False,,Preliminary,Auckland,,1998
3483,109,229,2,2,draw,False,False,False,,Preliminary,Tehran,,1998
3484,143,128,0,6,away_team,False,False,False,,Preliminary,Tehran,,1998
3485,260,108,1,1,draw,False,False,False,,Preliminary,Sanaa,,1998
3486,14,231,5,0,home_team,False,False,False,,Preliminary,Sydney,,1998
3487,181,88,4,1,home_team,False,False,False,,Preliminary,Katowice,,1998
3488,211,231,4,1,home_team,False,False,False,,Preliminary,Sydney,,1998
3489,82,176,3,1,home_team,False,False,False,,Preliminary,Suva,,1998
3490,211,14,2,6,away_team,False,False,False,,Preliminary,Sydney,,1998
3491,163,82,5,0,home_team,False,False,False,,Preliminary,Auckland,,1998
3492,231,14,0,2,away_team,False,False,False,,Preliminary,Sydney,,1998
3493,253,108,3,0,home_team,False,False,False,,Preliminary,Tashkent,,1998
3494,111,172,6,1,home_team,False,False,False,,Preliminary,Baghdad,,1998
3495,231,211,1,1,draw,False,False,False,,Preliminary,Sydney,,1998
3496,176,82,0,1,away_team,False,False,False,,Preliminary,Port Moresby,,1998
3497,121,138,10,0,home_team,False,False,False,,Preliminary,Tokyo,,1998
3498,159,171,0,6,away_team,False,False,False,,Preliminary,Tokyo,,1998
3499,131,127,1,3,away_team,False,False,False,,Preliminary,Beirut,,1998
3500,47,256,4,0,home_team,False,False,False,,Preliminary,Beijing,,1998
3501,233,242,5,0,home_team,False,False,False,,Preliminary,Dushanbe,,1998
3502,121,159,3,0,home_team,False,False,False,,Preliminary,Tokyo,,1998
3503,138,171,0,2,away_team,False,False,False,,Preliminary,Tokyo,,1998
3504,121,171,1,1,draw,False,False,False,,Preliminary,Tokyo,,1998
3505,138,159,2,1,home_team,False,False,False,,Preliminary,Tokyo,,1998
3506,163,14,0,3,away_team,False,False,False,,Preliminary,Auckland,,1998
3507,74,246,1,1,draw,False,False,False,,Preliminary,San Salvador,,1998
