,id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
3349,3350,66,36,0,2,away_team,False,False,False,,Preliminary,San Salvador,,1998
3350,3351,128,190,0,3,away_team,False,False,False,,Preliminary,TaQali,,1998
3351,3352,47,206,2,1,home_team,False,False,False,,Preliminary,Cartago,,1998
3352,3353,86,213,2,2,draw,False,False,False,,Preliminary,San Salvador,,1998
3353,3354,139,116,0,0,draw,False,False,False,,Preliminary,Windhoek,,1998
3354,3355,228,185,0,0,draw,False,False,False,,Preliminary,Lusaka,,1998
3355,3356,179,78,1,0,home_team,False,False,False,,Preliminary,Freetown,,1998
3356,3357,221,156,0,2,away_team,False,False,False,,Preliminary,Mérida,,1998
3357,3358,218,10,0,0,draw,False,False,False,,Preliminary,Montevideo,,1998
3358,3359,157,41,2,1,home_team,False,False,False,,Preliminary,Lima,,1998
3359,3360,25,64,2,0,home_team,False,False,False,,Preliminary,La Paz,,1998
3360,3361,109,146,1,1,draw,False,False,False,,Preliminary,Nairobi,,1998
3361,3362,32,88,0,2,away_team,False,False,False,,Preliminary,Ouagadougou,,1998
3362,3363,207,65,1,0,home_team,False,False,False,,Preliminary,Tunis,,1998
3363,3364,227,45,1,1,draw,False,False,False,,Preliminary,Kinshasa,,1998
3364,3365,229,204,3,0,home_team,False,False,False,,Preliminary,Harare,,1998
3365,3366,35,6,0,0,draw,False,False,False,,Preliminary,Yaoundé,,1998
3366,3367,82,136,2,2,draw,False,False,False,,Preliminary,Kumasi,,1998
3367,3368,70,174,0,0,draw,False,False,False,,Preliminary,Monaco,,1998
3368,3369,67,103,0,1,away_team,False,False,False,,Preliminary,London,,1998
3369,3370,190,128,4,0,home_team,False,False,False,,Preliminary,Alicante,,1998
3370,3371,64,218,4,0,home_team,False,False,False,,Preliminary,Quito,,1998
3371,3372,25,41,1,1,draw,False,False,False,,Preliminary,La Paz,,1998
3372,3373,43,10,0,1,away_team,False,False,False,,Preliminary,Barranquilla,,1998
3373,3374,156,157,2,1,home_team,False,False,False,,Preliminary,Asunción,,1998
3374,3375,205,183,0,4,away_team,False,False,False,,Preliminary,Nukualofa,,1998
3375,3376,93,186,0,2,away_team,False,False,False,,Preliminary,Hong Kong,,1998
3376,3377,183,205,9,0,home_team,False,False,False,,Preliminary,Honiara,,1998
3377,3378,131,36,4,0,home_team,False,False,False,,Preliminary,México DF,,1998
3378,3379,105,213,0,0,draw,False,False,False,,Preliminary,Kingston,,1998
3379,3380,203,186,1,3,away_team,False,False,False,,Preliminary,Bangkok,,1998
3380,3381,203,93,2,0,home_team,False,False,False,,Preliminary,Bangkok,,1998
3381,3382,213,36,3,0,home_team,False,False,False,,Preliminary,Palo Alto,,1998
3382,3383,47,131,0,0,draw,False,False,False,,Preliminary,San José,,1998
3383,3384,200,173,0,2,away_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3384,3385,125,18,2,0,home_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3385,3386,18,200,1,3,away_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3386,3387,125,173,0,0,draw,False,False,False,,Preliminary,Kuala Lumpur,,1998
3387,3388,18,173,1,4,away_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3388,3389,125,200,2,0,home_team,False,False,False,,Preliminary,Kuala Lumpur,,1998
3389,3390,47,213,3,2,home_team,False,False,False,,Preliminary,San José,,1998
3390,3391,140,121,1,1,draw,False,False,False,,Preliminary,Muscat,,1998
3391,3392,151,106,0,1,away_team,False,False,False,,Preliminary,Muscat,,1998
3392,3393,121,106,0,10,away_team,False,False,False,,Preliminary,Muscat,,1998
3393,3394,151,140,1,0,home_team,False,False,False,,Preliminary,Muscat,,1998
3394,3395,200,125,0,0,draw,False,False,False,,Preliminary,Jeddah,,1998
3395,3396,173,18,3,0,home_team,False,False,False,,Preliminary,Jeddah,,1998
3396,3397,140,106,0,6,away_team,False,False,False,,Preliminary,Muscat,,1998
3397,3398,151,121,4,0,home_team,False,False,False,,Preliminary,Muscat,,1998
3398,3399,48,56,1,1,draw,False,False,False,,Preliminary,Split,,1998
3399,3400,103,132,3,0,home_team,False,False,False,,Preliminary,Trieste,,1998
3400,3401,174,70,2,0,home_team,False,False,False,,Preliminary,Kilmarnock,,1998
3401,3402,51,165,1,1,draw,False,False,False,,Preliminary,Paralímni,,1998
3402,3403,223,21,1,2,away_team,False,False,False,,Preliminary,Cardiff,,1998
3403,3404,141,172,4,0,home_team,False,False,False,,Preliminary,Amsterdam,,1998
3404,3405,164,118,8,0,home_team,False,False,False,,Preliminary,Bucureşti,,1998
3405,3406,149,160,0,0,draw,False,False,False,,Preliminary,Belfast,,1998
3406,3407,2,215,0,1,away_team,False,False,False,,Preliminary,Granada,,1998
3407,3408,173,125,3,0,home_team,False,False,False,,Preliminary,Jeddah,,1998
3408,3409,200,18,1,2,away_team,False,False,False,,Preliminary,Jeddah,,1998
3409,3410,93,203,3,2,home_team,False,False,False,,Preliminary,Hong Kong,,1998
3410,3411,120,102,0,3,away_team,False,False,False,,Preliminary,Luxembourg,,1998
3411,3412,128,181,0,2,away_team,False,False,False,,Preliminary,TaQali,,1998
3412,3413,18,125,0,1,away_team,False,False,False,,Preliminary,Jeddah,,1998
3413,3414,173,200,6,0,home_team,False,False,False,,Preliminary,Jeddah,,1998
3414,3415,26,83,0,1,away_team,False,False,False,,Preliminary,Sarajevo,,1998
3415,3416,48,181,3,3,draw,False,False,False,,Preliminary,Split,,1998
3416,3417,159,103,0,0,draw,False,False,False,,Preliminary,Chorzów,,1998
3417,3418,15,75,1,2,away_team,False,False,False,,Preliminary,Baku,,1998
3418,3419,174,14,2,0,home_team,False,False,False,,Preliminary,Glasgow,,1998
3419,3420,31,51,4,1,home_team,False,False,False,,Preliminary,Sofija,,1998
3420,3421,52,226,1,2,away_team,False,False,False,,Preliminary,Praha,,1998
3421,3422,208,141,1,0,home_team,False,False,False,,Preliminary,Bursa,,1998
3422,3423,122,100,3,2,home_team,False,False,False,,Preliminary,Skopje,,1998
3423,3424,119,164,0,1,away_team,False,False,False,,Preliminary,Vilnius,,1998
3424,3425,215,149,2,1,home_team,False,False,False,,Preliminary,Kyïv,,1998
3425,3426,2,72,2,3,away_team,False,False,False,,Preliminary,Granada,,1998
3426,3427,25,10,2,1,home_team,False,False,False,,Preliminary,La Paz,,1998
3427,3428,218,221,3,1,home_team,False,False,False,,Preliminary,Montevideo,,1998
3428,3429,156,43,2,1,home_team,False,False,False,,Preliminary,Asunción,,1998
3429,3430,157,64,1,1,draw,False,False,False,,Preliminary,Lima,,1998
3430,3431,146,88,2,1,home_team,False,False,False,,Preliminary,Lagos,,1998
3431,3432,179,82,1,1,draw,False,False,False,,Preliminary,Freetown,,1998
3432,3433,36,66,0,0,draw,False,False,False,,Preliminary,Vancouver,,1998
3433,3434,97,34,8,0,home_team,False,False,False,,Preliminary,Jakarta,,1998
3434,3435,109,32,4,3,home_team,False,False,False,,Preliminary,Nairobi,,1998
3435,3436,116,65,1,0,home_team,False,False,False,,Preliminary,Accra,,1998
3436,3437,139,207,1,2,away_team,False,False,False,,Preliminary,Windhoek,,1998
3437,3438,45,185,2,0,home_team,False,False,False,,Preliminary,Pointe-Noire,,1998
3438,3439,6,204,3,1,home_team,False,False,False,,Preliminary,Luanda,,1998
3439,3440,35,229,1,0,home_team,False,False,False,,Preliminary,Yaoundé,,1998
3440,3441,78,136,0,4,away_team,False,False,False,,Preliminary,Libreville,,1998
3441,3442,107,216,0,0,draw,False,False,False,,Preliminary,Manama,,1998
3442,3443,227,228,2,2,draw,False,False,False,,Preliminary,Harare,,1998
3443,3444,17,216,1,2,away_team,False,False,False,,Preliminary,Manama,,1998
3444,3445,131,105,6,0,home_team,False,False,False,,Preliminary,México DF,,1998
3445,3446,97,225,0,0,draw,False,False,False,,Preliminary,Jakarta,,1998
3446,3447,114,180,1,1,draw,False,False,False,,Preliminary,Beirut,,1998
3447,3448,17,107,1,0,home_team,False,False,False,,Preliminary,Manama,,1998
3448,3449,107,17,4,1,home_team,False,False,False,,Preliminary,Sharjah,,1998
3449,3450,213,131,2,2,draw,False,False,False,,Preliminary,Foxboro,,1998
3450,3451,34,225,0,1,away_team,False,False,False,,Preliminary,Phnom Penh,,1998
3451,3452,216,17,3,0,home_team,False,False,False,,Preliminary,Sharjah,,1998
3452,3453,216,107,2,0,home_team,False,False,False,,Preliminary,Sharjah,,1998
3453,3454,180,110,0,1,away_team,False,False,False,,Preliminary,Singapore,,1998
3454,3455,139,65,2,3,away_team,False,False,False,,Preliminary,Windhoek,,1998
3455,3456,179,136,0,1,away_team,False,False,False,,Preliminary,Freetown,,1998
3456,3457,36,105,0,0,draw,False,False,False,,Preliminary,Vancouver,,1998
3457,3458,34,97,1,1,draw,False,False,False,,Preliminary,Phnom Penh,,1998
3458,3459,32,146,1,2,away_team,False,False,False,,Preliminary,Ouagadougou,,1998
3459,3460,109,88,1,0,home_team,False,False,False,,Preliminary,Nairobi,,1998
3460,3461,207,116,2,0,home_team,False,False,False,,Preliminary,Tunis,,1998
3461,3462,228,45,3,0,home_team,False,False,False,,Preliminary,Lusaka,,1998
3462,3463,227,185,1,2,away_team,False,False,False,,Preliminary,Lomé,,1998
3463,3464,229,6,0,0,draw,False,False,False,,Preliminary,Harare,,1998
3464,3465,35,204,2,0,home_team,False,False,False,,Preliminary,Yaoundé,,1998
3465,3466,82,78,3,0,home_team,False,False,False,,Preliminary,Accra,,1998
3466,3467,41,221,6,0,home_team,False,False,False,,Preliminary,Santiago,,1998
3467,3468,56,181,4,0,home_team,False,False,False,,Preliminary,København,,1998
3468,3469,83,48,0,1,away_team,False,False,False,,Preliminary,Thessaloníkê,,1998
3469,3470,103,159,3,0,home_team,False,False,False,,Preliminary,Napoli,,1998
3470,3471,67,80,2,0,home_team,False,False,False,,Preliminary,London,,1998
3471,3472,150,75,1,1,draw,False,False,False,,Preliminary,Oslo,,1998
3472,3473,196,94,1,0,home_team,False,False,False,,Preliminary,Zürich,,1998
3473,3474,113,20,2,0,home_team,False,False,False,,Preliminary,Rīga,,1998
3474,3475,195,174,2,1,home_team,False,False,False,,Preliminary,Göteborg,,1998
3475,3476,14,70,2,0,home_team,False,False,False,,Preliminary,Wien,,1998
3476,3477,102,51,2,0,home_team,False,False,False,,Preliminary,Tel Aviv,,1998
3477,3478,165,120,3,0,home_team,False,False,False,,Preliminary,Moskva,,1998
3478,3479,128,73,1,2,away_team,False,False,False,,Preliminary,TaQali,,1998
3479,3480,226,190,1,1,draw,False,False,False,,Preliminary,Beograd,,1998
3480,3481,208,21,1,3,away_team,False,False,False,,Preliminary,İstanbul,,1998
3481,3482,172,141,0,6,away_team,False,False,False,,Preliminary,Serravalle,,1998
3482,3483,118,119,0,2,away_team,False,False,False,,Preliminary,Eschen,,1998
3483,3484,164,100,1,0,home_team,False,False,False,,Preliminary,Bucureşti,,1998
3484,3485,11,149,0,0,draw,False,False,False,,Preliminary,Erevan,,1998
3485,3486,72,215,2,0,home_team,False,False,False,,Preliminary,Bremen,,1998
3486,3487,10,64,2,1,home_team,False,False,False,,Preliminary,Buenos Aires,,1998
3487,3488,156,218,3,1,home_team,False,False,False,,Preliminary,Asunción,,1998
3488,3489,43,157,0,1,away_team,False,False,False,,Preliminary,Barranquilla,,1998
3489,3490,66,47,2,1,home_team,False,False,False,,Preliminary,San Salvador,,1998
3490,3491,209,42,1,4,away_team,False,False,False,,Preliminary,Ashgabat,,1998
3491,3492,201,222,4,0,home_team,False,False,False,,Preliminary,Dushanbe,,1998
3492,3493,215,11,1,1,draw,False,False,False,,Preliminary,Kyïv,,1998
3493,3494,110,114,2,0,home_team,False,False,False,,Preliminary,Kuwait,,1998
3494,3495,225,219,0,1,away_team,False,False,False,,Preliminary,Sanaa,,1998
3495,3496,47,105,3,1,home_team,False,False,False,,Preliminary,San José,,1998
3496,3497,209,222,2,1,home_team,False,False,False,,Preliminary,Ashgabat,,1998
3497,3498,201,42,0,1,away_team,False,False,False,,Preliminary,Dushanbe,,1998
3498,3499,108,152,3,0,home_team,False,False,False,,Preliminary,Almaty,,1998
3499,3500,225,34,7,0,home_team,False,False,False,,Preliminary,Sanaa,,1998
3500,3501,70,113,1,3,away_team,False,False,False,,Preliminary,Tallinn,,1998
3501,3502,105,66,1,0,home_team,False,False,False,,Preliminary,Kingston,,1998
3502,3503,100,118,5,0,home_team,False,False,False,,Preliminary,Dublin,,1998
3503,3504,152,99,2,6,away_team,False,False,False,,Preliminary,Lahore,,1998
3504,3505,180,114,1,2,away_team,False,False,False,,Preliminary,Singapore,,1998
3505,3506,219,34,6,0,home_team,False,False,False,,Preliminary,Tashkent,,1998
3506,3507,222,42,1,3,away_team,False,False,False,,Preliminary,Ho Chi Minh,,1998
3507,3508,209,201,1,2,away_team,False,False,False,,Preliminary,Ashgabat,,1998
3508,3509,186,93,4,0,home_team,False,False,False,,Preliminary,Daejeon,,1998
3509,3510,159,67,0,2,away_team,False,False,False,,Preliminary,Chorzów,,1998
3510,3511,155,143,1,0,home_team,False,False,False,,Preliminary,Port Moresby,,1998
3511,3512,36,47,1,0,home_team,False,False,False,,Preliminary,Edmonton,,1998
3512,3513,97,219,1,1,draw,False,False,False,,Preliminary,Jakarta,,1998
3513,3514,186,203,0,0,draw,False,False,False,,Preliminary,Seoul,,1998
3514,3515,42,209,1,0,home_team,False,False,False,,Preliminary,Beijing,,1998
3515,3516,222,201,0,4,away_team,False,False,False,,Preliminary,Ho Chi Minh,,1998
3516,3517,197,111,3,0,home_team,False,False,False,,Preliminary,Damascus,,1998
3517,3518,126,98,0,17,away_team,False,False,False,,Preliminary,Damascus,,1998
3518,3519,197,126,12,0,home_team,False,False,False,,Preliminary,Damascus,,1998
3519,3520,111,98,0,7,away_team,False,False,False,,Preliminary,Damascus,,1998
3520,3521,110,180,4,0,home_team,False,False,False,,Preliminary,Kuwait,,1998
3521,3522,197,98,0,1,away_team,False,False,False,,Preliminary,Damascus,,1998
3522,3523,111,126,3,0,home_team,False,False,False,,Preliminary,Damascus,,1998
3523,3524,99,108,1,2,away_team,False,False,False,,Preliminary,Baghdad,,1998
3524,3525,80,132,2,0,home_team,False,False,False,,Preliminary,Batumi,,1998
3525,3526,21,172,6,0,home_team,False,False,False,,Preliminary,Bruxelles,,1998
3526,3527,122,95,1,0,home_team,False,False,False,,Preliminary,Skopje,,1998
3527,3528,160,2,2,0,home_team,False,False,False,,Preliminary,Porto,,1998
3528,3529,215,72,0,0,draw,False,False,False,,Preliminary,Kyïv,,1998
3529,3530,74,143,0,1,away_team,False,False,False,,Preliminary,Ba,,1998
3530,3531,146,109,3,0,home_team,False,False,False,,Preliminary,Lagos,,1998
3531,3532,136,82,1,0,home_team,False,False,False,,Preliminary,Casablanca,,1998
3532,3533,56,26,2,0,home_team,False,False,False,,Preliminary,København,,1998
3533,3534,75,15,3,0,home_team,False,False,False,,Preliminary,Helsinki,,1998
3534,3535,94,150,1,1,draw,False,False,False,,Preliminary,Budapest,,1998
3535,3536,20,174,0,1,away_team,False,False,False,,Preliminary,Minsk,,1998
3536,3537,113,14,1,3,away_team,False,False,False,,Preliminary,Rīga,,1998
3537,3538,70,195,2,3,away_team,False,False,False,,Preliminary,Tallinn,,1998
3538,3539,165,102,2,0,home_team,False,False,False,,Preliminary,Moskva,,1998
3539,3540,31,120,4,0,home_team,False,False,False,,Preliminary,Burgas,,1998
3540,3541,73,128,2,1,home_team,False,False,False,,Preliminary,Toftír,,1998
3541,3542,226,181,2,0,home_team,False,False,False,,Preliminary,Beograd,,1998
3542,3543,190,52,1,0,home_team,False,False,False,,Preliminary,Valladolid,,1998
3543,3544,64,41,1,1,draw,False,False,False,,Preliminary,Quito,,1998
3544,3545,10,157,2,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1998
3545,3546,218,43,1,1,draw,False,False,False,,Preliminary,Montevideo,,1998
3546,3547,221,25,1,1,draw,False,False,False,,Preliminary,Valera,,1998
3547,3548,66,131,0,1,away_team,False,False,False,,Preliminary,San Salvador,,1998
3548,3549,42,201,0,0,draw,False,False,False,,Preliminary,Beijing,,1998
3549,3550,222,209,0,4,away_team,False,False,False,,Preliminary,Ho Chi Minh,,1998
3550,3551,88,32,3,1,home_team,False,False,False,,Preliminary,Conakry,,1998
3551,3552,116,139,1,2,away_team,False,False,False,,Preliminary,Monrovia,,1998
3552,3553,65,207,0,0,draw,False,False,False,,Preliminary,Cairo,,1998
3553,3554,45,54,1,0,home_team,False,False,False,,Preliminary,Pointe-Noire,,1998
3554,3555,185,228,3,0,home_team,False,False,False,,Preliminary,Johannesburg,,1998
3555,3556,6,35,1,1,draw,False,False,False,,Preliminary,Luanda,,1998
3556,3557,204,229,2,1,home_team,False,False,False,,Preliminary,Lomé,,1998
3557,3558,98,111,3,1,home_team,False,False,False,,Preliminary,Tehran,,1998
3558,3559,126,197,0,12,away_team,False,False,False,,Preliminary,Tehran,,1998
3559,3560,95,119,0,0,draw,False,False,False,,Preliminary,Reykjavík,,1998
3560,3561,98,126,9,0,home_team,False,False,False,,Preliminary,Tehran,,1998
3561,3562,111,197,2,1,home_team,False,False,False,,Preliminary,Tehran,,1998
3562,3563,152,108,0,7,away_team,False,False,False,,Preliminary,Lahore,,1998
3563,3564,13,183,13,0,home_team,False,False,False,,Preliminary,Sydney,,1998
3564,3565,143,155,7,0,home_team,False,False,False,,Preliminary,Auckland,,1998
3565,3566,98,197,2,2,draw,False,False,False,,Preliminary,Tehran,,1998
3566,3567,126,111,0,6,away_team,False,False,False,,Preliminary,Tehran,,1998
3567,3568,225,97,1,1,draw,False,False,False,,Preliminary,Sanaa,,1998
3568,3569,13,199,5,0,home_team,False,False,False,,Preliminary,Sydney,,1998
3569,3570,159,80,4,1,home_team,False,False,False,,Preliminary,Katowice,,1998
3570,3571,183,199,4,1,home_team,False,False,False,,Preliminary,Sydney,,1998
3571,3572,74,155,3,1,home_team,False,False,False,,Preliminary,Suva,,1998
3572,3573,183,13,2,6,away_team,False,False,False,,Preliminary,Sydney,,1998
3573,3574,143,74,5,0,home_team,False,False,False,,Preliminary,Auckland,,1998
3574,3575,199,13,0,2,away_team,False,False,False,,Preliminary,Sydney,,1998
3575,3576,219,97,3,0,home_team,False,False,False,,Preliminary,Tashkent,,1998
3576,3577,99,152,6,1,home_team,False,False,False,,Preliminary,Baghdad,,1998
3577,3578,199,183,1,1,draw,False,False,False,,Preliminary,Sydney,,1998
3578,3579,155,74,0,1,away_team,False,False,False,,Preliminary,Port Moresby,,1998
3579,3580,106,121,10,0,home_team,False,False,False,,Preliminary,Tokyo,,1998
3580,3581,140,151,0,6,away_team,False,False,False,,Preliminary,Tokyo,,1998
3581,3582,114,110,1,3,away_team,False,False,False,,Preliminary,Beirut,,1998
3582,3583,42,222,4,0,home_team,False,False,False,,Preliminary,Beijing,,1998
3583,3584,201,209,5,0,home_team,False,False,False,,Preliminary,Dushanbe,,1998
3584,3585,106,140,3,0,home_team,False,False,False,,Preliminary,Tokyo,,1998
3585,3586,121,151,0,2,away_team,False,False,False,,Preliminary,Tokyo,,1998
3586,3587,106,151,1,1,draw,False,False,False,,Preliminary,Tokyo,,1998
3587,3588,121,140,2,1,home_team,False,False,False,,Preliminary,Tokyo,,1998
3588,3589,143,13,0,3,away_team,False,False,False,,Preliminary,Auckland,,1998
3589,3590,66,213,1,1,draw,False,False,False,,Preliminary,San Salvador,,1998
3590,3591,34,219,1,4,away_team,False,False,False,,Preliminary,Phnom Penh,,1998
3591,3592,108,99,3,1,home_team,False,False,False,,Preliminary,Almaty,,1998
3592,3593,41,43,4,1,home_team,False,False,False,,Preliminary,Santiago,,1998
3593,3594,13,143,2,0,home_team,False,False,False,,Preliminary,Sydney,,1998
3594,3595,156,10,1,2,away_team,False,False,False,,Preliminary,Asunción,,1998
3595,3596,157,25,2,1,home_team,False,False,False,,Preliminary,Lima,,1998
3596,3597,221,64,1,1,draw,False,False,False,,Preliminary,Maracaibo,,1998
3597,3598,10,221,2,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1998
3598,3599,25,218,1,0,home_team,False,False,False,,Preliminary,La Paz,,1998
3599,3600,43,64,1,0,home_team,False,False,False,,Preliminary,Barranquilla,,1998
3600,3601,41,156,2,1,home_team,False,False,False,,Preliminary,Santiago,,1998
3601,3602,47,66,0,0,draw,False,False,False,,Preliminary,San José,,1998
3602,3603,32,109,2,4,away_team,False,False,False,,Preliminary,Bobo Dioulasso,,1998
3603,3604,185,45,1,0,home_team,False,False,False,,Preliminary,Johannesburg,,1998
3604,3605,228,54,2,0,home_team,False,False,False,,Preliminary,Lusaka,,1998
3605,3606,136,78,2,0,home_team,False,False,False,,Preliminary,Casablanca,,1998
3606,3607,88,146,1,0,home_team,False,False,False,,Preliminary,Conakry,,1998
3607,3608,65,116,5,0,home_team,False,False,False,,Preliminary,Cairo,,1998
3608,3609,207,139,4,0,home_team,False,False,False,,Preliminary,Tunis,,1998
3609,3610,204,6,1,1,draw,False,False,False,,Preliminary,Lomé,,1998
3610,3611,229,35,1,2,away_team,False,False,False,,Preliminary,Harare,,1998
3611,3612,82,179,0,2,away_team,False,False,False,,Preliminary,Obuasi,,1998
3612,3613,26,56,3,0,home_team,False,False,False,,Preliminary,Sarajevo,,1998
3613,3614,75,150,0,4,away_team,False,False,False,,Preliminary,Helsinki,,1998
3614,3615,94,196,1,1,draw,False,False,False,,Preliminary,Budapest,,1998
3615,3616,70,14,0,3,away_team,False,False,False,,Preliminary,Tallinn,,1998
3616,3617,20,195,1,2,away_team,False,False,False,,Preliminary,Minsk,,1998
3617,3618,31,102,1,0,home_team,False,False,False,,Preliminary,Sofija,,1998
3618,3619,52,73,2,0,home_team,False,False,False,,Preliminary,Teplice,,1998
3619,3620,208,223,6,4,home_team,False,False,False,,Preliminary,İstanbul,,1998
3620,3621,118,95,0,4,away_team,False,False,False,,Preliminary,Eschen,,1998
3621,3622,164,122,4,2,home_team,False,False,False,,Preliminary,Bucureşti,,1998
3622,3623,100,119,0,0,draw,False,False,False,,Preliminary,Dublin,,1998
3623,3624,149,72,1,3,away_team,False,False,False,,Preliminary,Belfast,,1998
3624,3625,160,11,3,1,home_team,False,False,False,,Preliminary,Setúbal,,1998
3625,3626,215,2,1,0,home_team,False,False,False,,Preliminary,Kyïv,,1998
3626,3627,218,41,1,0,home_team,False,False,False,,Preliminary,Montevideo,,1998
3627,3628,43,25,3,0,home_team,False,False,False,,Preliminary,Barranquilla,,1998
3628,3629,64,156,2,1,home_team,False,False,False,,Preliminary,Quito,,1998
3629,3630,221,157,0,3,away_team,False,False,False,,Preliminary,Barinas,,1998
3630,3631,181,52,2,1,home_team,False,False,False,,Preliminary,Bratislava,,1998
3631,3632,219,225,5,1,home_team,False,False,False,,Preliminary,Tashkent,,1998
3632,3633,48,26,3,2,home_team,False,False,False,,Preliminary,Zagreb,,1998
3633,3634,182,83,0,3,away_team,False,False,False,,Preliminary,Ljubljana,,1998
3634,3635,15,150,0,1,away_team,False,False,False,,Preliminary,Baku,,1998
3635,3636,196,75,1,2,away_team,False,False,False,,Preliminary,Lausanne,,1998
3636,3637,113,70,1,0,home_team,False,False,False,,Preliminary,Rīga,,1998
3637,3638,14,195,1,0,home_team,False,False,False,,Preliminary,Wien,,1998
3638,3639,73,52,0,2,away_team,False,False,False,,Preliminary,Toftír,,1998
3639,3640,141,21,3,1,home_team,False,False,False,,Preliminary,Rotterdam,,1998
3640,3641,95,100,2,4,away_team,False,False,False,,Preliminary,Reykjavík,,1998
3641,3642,118,164,1,8,away_team,False,False,False,,Preliminary,Eschen,,1998
3642,3643,119,122,2,0,home_team,False,False,False,,Preliminary,Vilnius,,1998
3643,3644,11,2,3,0,home_team,False,False,False,,Preliminary,Erevan,,1998
3644,3645,72,160,1,1,draw,False,False,False,,Preliminary,Berlin,,1998
3645,3646,186,108,3,0,home_team,False,False,False,,Preliminary,Seoul,,1998
3646,3647,174,20,4,1,home_team,False,False,False,,Preliminary,Aberdeen,,1998
3647,3648,120,51,1,3,away_team,False,False,False,,Preliminary,Luxembourg,,1998
3648,3649,213,47,1,0,home_team,False,False,False,,Preliminary,Portland,,1998
3649,3650,105,36,1,0,home_team,False,False,False,,Preliminary,Kingston,,1998
3650,3651,106,219,6,3,home_team,False,False,False,,Preliminary,Tokyo,,1998
3651,3652,56,48,3,1,home_team,False,False,False,,Preliminary,København,,1998
3652,3653,26,181,1,0,home_team,False,False,False,,Preliminary,Sarajevo,,1998
3653,3654,67,132,4,0,home_team,False,False,False,,Preliminary,London,,1998
3654,3655,80,103,0,0,draw,False,False,False,,Preliminary,Tbilisi,,1998
3655,3656,150,196,5,0,home_team,False,False,False,,Preliminary,Oslo,,1998
3656,3657,94,15,3,1,home_team,False,False,False,,Preliminary,Budapest,,1998
3657,3658,20,14,0,1,away_team,False,False,False,,Preliminary,Minsk,,1998
3658,3659,195,113,1,0,home_team,False,False,False,,Preliminary,Stockholm,,1998
3659,3660,31,165,1,0,home_team,False,False,False,,Preliminary,Sofija,,1998
3660,3661,181,226,1,1,draw,False,False,False,,Preliminary,Bratislava,,1998
3661,3662,172,208,0,5,away_team,False,False,False,,Preliminary,Serravalle,,1998
3662,3663,164,95,4,0,home_team,False,False,False,,Preliminary,Bucureşti,,1998
3663,3664,119,100,1,2,away_team,False,False,False,,Preliminary,Vilnius,,1998
3664,3665,2,149,1,0,home_team,False,False,False,,Preliminary,Zürich,,1998
3665,3666,72,11,4,0,home_team,False,False,False,,Preliminary,Dortmund,,1998
3666,3667,41,10,1,2,away_team,False,False,False,,Preliminary,Santiago,,1998
3667,3668,157,218,2,1,home_team,False,False,False,,Preliminary,Lima,,1998
3668,3669,43,221,1,0,home_team,False,False,False,,Preliminary,Barranquilla,,1998
3669,3670,156,25,2,1,home_team,False,False,False,,Preliminary,Asunción,,1998
3670,3671,216,108,4,0,home_team,False,False,False,,Preliminary,Abu Dhabi,,1998
3671,3672,186,219,2,1,home_team,False,False,False,,Preliminary,Seoul,,1998
3672,3673,42,98,2,4,away_team,False,False,False,,Preliminary,Dalian,,1998
3673,3674,105,47,1,0,home_team,False,False,False,,Preliminary,Kingston,,1998
3674,3675,66,36,4,1,home_team,False,False,False,,Preliminary,San Salvador,,1998
3675,3676,173,110,2,1,home_team,False,False,False,,Preliminary,Riyadh,,1998
3676,3677,98,173,1,1,draw,False,False,False,,Preliminary,Tehran,,1998
3677,3678,162,110,0,2,away_team,False,False,False,,Preliminary,Doha,,1998
3678,3679,216,106,0,0,draw,False,False,False,,Preliminary,Abu Dhabi,,1998
3679,3680,108,219,1,1,draw,False,False,False,,Preliminary,Almaty,,1998
3680,3681,132,80,0,1,away_team,False,False,False,,Preliminary,Chişinău,,1998
3681,3682,128,52,0,1,away_team,False,False,False,,Preliminary,TaQali,,1998
3682,3683,181,190,1,2,away_team,False,False,False,,Preliminary,Bratislava,,1998
3683,3684,162,42,1,1,draw,False,False,False,,Preliminary,Doha,,1998
3684,3685,110,98,1,1,draw,False,False,False,,Preliminary,Kuwait,,1998
3685,3686,219,216,2,3,away_team,False,False,False,,Preliminary,Tashkent,,1998
3686,3687,106,186,1,2,away_team,False,False,False,,Preliminary,Tokyo,,1998
3687,3688,213,105,1,1,draw,False,False,False,,Preliminary,Washington,,1998
3688,3689,42,173,1,0,home_team,False,False,False,,Preliminary,Dalian,,1998
3689,3690,98,162,3,0,home_team,False,False,False,,Preliminary,Tehran,,1998
3690,3691,108,106,1,1,draw,False,False,False,,Preliminary,Almaty,,1998
3691,3692,186,216,3,0,home_team,False,False,False,,Preliminary,Seoul,,1998
3692,3693,131,66,5,0,home_team,False,False,False,,Preliminary,México DF,,1998
